ENSG	R1t0	R1t0.5	R1t1	R1t2	R1t8	R1t16	R1t24	R1t30	R3t0	R3t0.5	R3t1	R3t2	R3t8	R3t16	R3t24	R3t30
ENSG00000118181	16.6638335114	16.6174870062	16.5711347649	16.4783035372	15.9842866659	16.2647576926	16.4734041603	16.6206852584	16.5893228007	16.5901585022	16.5909581776	16.5928458231	16.3978715942	16.3343449067	16.5196386191	16.623577636
ENSG00000197728	8.253277731	8.0137122639	7.7743534563	7.2955678459	5.8689098708	6.6489220465	7.3869070742	7.9348122692	8.2251224465	8.0540302047	7.8828251999	7.5390954781	7.4909191916	7.5474115077	7.7902752801	7.9632823806
ENSG00000233927	17.5790435979	17.543231628	17.5073878876	17.4349270632	17.1174219466	17.2532316572	17.3693304289	17.4559991106	17.1190650134	17.2185495843	17.3172047058	17.5098720148	17.3260803095	17.3196212736	17.4145168337	17.4919964034
ENSG00000172354	11.442610857	11.4125802137	11.3818757536	11.3194120641	11.0229253227	11.239757938	11.3183456018	11.3619166904	11.7839771521	11.5779744803	11.3717227174	10.9575151462	11.7373027497	10.9856031825	11.0291059497	11.0492008045
ENSG00000156482	16.2343329365	16.1941913375	16.1539913659	16.0728725748	16.0065652337	16.1077480629	16.15032282	16.1758911769	16.0014833079	16.0359752161	16.0703579984	16.1386199439	16.2680586781	16.1613948066	16.0688157766	16.0026297055
ENSG00000198755	16.7953952834	16.7747383049	16.7544935834	16.7139107309	16.2425573511	16.4919717983	16.6467092157	16.7547690924	16.7225338236	16.7037243734	16.6849707692	16.649244427	16.7106702158	16.5449892313	16.6885168074	16.7775249674
ENSG00000142676	17.3246483504	17.2982595438	17.2724140055	17.2233082403	16.9155305682	17.0843092688	17.1793415636	17.2429355417	17.328379163	17.3046458815	17.2806999584	17.2329505759	17.2153118785	17.1619935238	17.1829030973	17.2027152965
ENSG00000161016	17.070515082	17.0626186947	17.0547689327	17.0392639165	16.8813543218	16.9942736931	17.0655255483	17.1138539132	17.1799804041	17.1673640275	17.1550184876	17.1320334259	17.1771269327	17.046336888	17.0612827436	17.0880038466
ENSG00000196262	16.3200066295	16.2828651415	16.2450512259	16.1662206015	15.7240848269	15.8123352545	15.8494924371	15.8735531844	16.3262079327	16.2227341973	16.1195106056	15.9130727528	15.7427660178	15.8466998608	15.8857862079	15.9092520531
ENSG00000198161	15.9331751313	15.9068287102	15.8800371549	15.8241718503	15.5863504111	15.3978117142	15.4771841955	15.4982979087	15.9479498592	15.789137912	15.630339734	15.3127718118	15.234768971	15.2695780042	15.3521986315	15.4190600897
ENSG00000088832	8.0648605631	8.0431047529	8.0206773342	7.9724417238	7.7134902604	8.3565222752	8.3364524812	8.4158626978	8.3102382206	8.1409561647	7.9717395091	7.6328225413	8.4292842415	8.3517180118	8.2204463929	8.1170449846
ENSG00000143947	16.3647918229	16.3799149339	16.3952482434	16.4267042652	16.5496407398	16.5262016963	16.5034475627	16.4861314921	16.387058241	16.3986317487	16.410205262	16.4333524283	16.54932219	16.5336685714	16.522685262	16.5151115551
ENSG00000150991	16.6142876958	16.7034862984	16.7922890482	16.9694912661	17.4579382882	17.1755594471	16.768100509	16.4501852758	16.5969842802	16.63487135	16.6721242949	16.7426240152	17.1030722797	16.9956502802	16.7046845809	16.4670071187
ENSG00000170315	16.4133514781	16.4115882419	16.4096088468	16.4058587837	16.5796659523	16.390723539	16.2809805007	16.1973517681	16.5395891771	16.4387014421	16.3378792871	16.1365884231	16.6007048594	16.6022234639	16.3153753808	16.2078073497
ENSG00000177885	9.5406175218	9.5755925528	9.6101029423	9.6804288395	9.5308742356	9.4398034319	9.4424496184	9.4447824188	9.7775837464	9.6244304899	9.4699502346	9.1549234972	9.5472997757	9.5039895565	9.4845765793	9.4716265395
ENSG00000128340	8.4643469305	8.368359496	8.2709916926	8.0703457923	8.8024100107	8.5715160577	8.5484659727	8.5482295977	8.6056688835	8.5297332655	8.4537976475	8.3019264115	8.6685538609	8.6032504008	8.6124947702	8.6263692003
ENSG00000136238	11.9265364678	11.9601001075	11.9936637472	12.0607910265	11.5894355266	11.6976906089	11.8143818182	11.9006917714	12.1736991319	11.9888362675	11.8035909324	11.4323823811	11.7363074417	11.8522617173	11.8501132808	11.854044408
ENSG00000169750	12.4729432014	12.3165935257	12.1595928546	11.841382419	11.2206197452	11.3806828574	11.6459212409	11.8617634559	12.2405271004	12.2515127095	12.2624983186	12.2844695368	11.2044328498	11.5098440972	11.883904636	12.1655213409
ENSG00000127955	8.3265306583	8.4653917891	8.6051205571	8.8874777771	9.1465692714	8.3848331484	8.3987441072	8.4831068029	8.7140614998	8.6940057363	8.6734820824	8.6315931659	8.0930796269	8.5077816248	8.8328278616	9.0639137633
ENSG00000175470	9.4267679035	9.4901864803	9.5533925652	9.6787373333	9.4222167414	9.5838620442	9.5232859064	9.5096416543	9.6494407368	9.5421321716	9.434716247	9.2193391194	9.327956037	9.329499327	9.329499327	9.329499327
ENSG00000221914	10.6628047837	10.7667323496	10.870725617	11.0790211442	11.2092190536	10.7983043675	10.842890792	10.812201556	10.8456225985	10.7844806596	10.7231279156	10.6007537187	10.7702548281	10.8709801525	10.7446795891	10.6267528708
ENSG00000088986	15.079691547	15.058859085	15.038260219	14.9983297059	14.2986424714	14.6400860508	14.7400023955	14.8495318985	15.0773919684	15.011056998	14.9452123468	14.8160466244	14.7727630131	14.9063544927	14.901986281	14.9029478512
ENSG00000172809	17.5162084393	17.5021892063	17.4881553498	17.4599194547	17.2298537666	17.3109014385	17.4328493414	17.5269746852	17.5392963121	17.5680042039	17.5965992664	17.653939545	17.4297049426	17.4206673825	17.4537246944	17.4803573114
ENSG00000171858	15.8774697204	15.8641752322	15.8507371499	15.8237042626	15.7305590133	16.0218917364	15.6544582943	15.4712386198	15.8332101114	15.8567058419	15.8804874613	15.9270555629	15.9002217963	15.963709734	15.9647289593	15.9607308616
ENSG00000163577	6.8031537952	6.8234413214	6.8439189787	6.8870551844	6.2388665712	6.521138979	6.6829849783	6.7941632418	6.5143116622	6.6030181611	6.6904546156	6.8635318496	6.2599182389	6.5062345339	6.6048520192	6.6647725016
ENSG00000253626	8.0330802503	7.8395605767	7.6443107613	7.2429945148	7.1591582302	7.3570399509	7.5172788925	7.6313664897	7.7006046802	7.7115705868	7.7225364933	7.7444683064	7.4226590652	7.3803519126	7.3933212883	7.408956595
ENSG00000204628	15.459535376	15.5115727079	15.5632549791	15.667279774	15.698072834	15.6282439649	15.6448519811	15.6575071547	15.7110352567	15.6071234591	15.502330577	15.288648094	15.8076708054	15.6905362196	15.7527886954	15.8177795772
ENSG00000184009	15.8277501636	15.8870889621	15.9462709839	16.0664387472	14.6324823488	14.7741276189	14.9895777888	15.1508896254	15.6344362025	15.5805669937	15.5254414455	15.4098427533	14.7666326144	14.6507530705	14.7477657698	14.8397168904
ENSG00000103275	8.0656809223	7.8604828309	7.6552590282	7.2447233448	7.1202598995	8.1552703824	9.1769124973	9.9400767549	7.9509789797	7.9223038747	7.8950899496	7.8482406097	8.284111998	7.7527038657	7.7215423014	7.7530493117
ENSG00000065978	13.4729075431	13.4421934598	13.4110934914	13.3471866109	12.8159766069	13.1967943996	13.3970953443	13.5693736286	13.3923078858	13.3267992004	13.2611132533	13.1299669519	13.5223075791	13.5709201691	13.5785517302	13.578418204
ENSG00000224774	12.9691003684	12.9295731927	12.8895483174	12.8076053086	12.8386381399	13.0518068098	13.0227704792	12.9760565145	12.9737820271	12.9069991155	12.8401972334	12.7062874428	13.3371476214	13.2052517686	13.0570656933	12.9436523108
ENSG00000167460	12.9748175267	12.9950207232	13.0151976855	13.0554657	13.1271286834	13.169874301	12.6878302955	12.3987722571	13.1329201095	13.1870964373	13.2412179865	13.3493691613	13.1672541339	12.9441758019	12.6137553434	12.4064197868
ENSG00000156508	13.7939471846	13.9016887377	14.0095642231	14.2276963574	13.6465010843	13.7400131616	14.0308154046	14.2521762442	14.4615302447	14.1756340334	13.8886751572	13.3087867493	13.8820246798	14.2547838677	14.14230943	14.1516650533
ENSG00000123416	17.2900604923	17.2580377484	17.2261474069	17.1634830809	16.6459463788	16.3870637466	16.6120878666	16.7136263628	17.4631404234	17.3374493017	17.2117121068	16.9600768513	16.5349723465	16.5798581183	16.5928810235	16.5990251375
ENSG00000127824	14.8021724764	14.7785918706	14.7544601108	14.7038440082	14.4377822149	14.2214310368	14.1299024249	14.0640644493	14.8679166509	14.8556566772	14.8436742926	14.8195989532	14.2247660436	14.2950985689	14.2188794863	14.1654271261
ENSG00000188229	13.9390762301	13.8905529827	13.8416999838	13.7434552192	12.2545171245	12.6686392998	12.9377610881	13.1214516925	14.1009156776	13.9600703459	13.8190041439	13.5350740945	13.4830583232	13.4938478085	13.4688314673	13.4451925431
ENSG00000168092	9.9148482257	9.955445439	9.9969277473	10.0848325557	9.6032972939	9.7363198941	9.8339457594	9.9047991534	10.163180642	10.0585671099	9.9536256138	9.744324439	9.9520167689	9.7775521346	9.7410460822	9.7192779048
ENSG00000124693	14.3796211895	14.3159819451	14.2510163628	14.1143056498	14.9341794127	13.7210107511	13.299400041	13.0730528643	14.0050953597	14.1947479471	14.3852422282	14.7620030057	13.5378154263	13.861469369	13.9470554254	13.9805055027
ENSG00000182572	8.2685075367	8.3433595328	8.4179983233	8.5657896902	8.9597443254	8.1414304136	8.1662973939	8.0679274738	8.5351598557	8.4225304646	8.3099627507	8.0850898954	8.0438569171	8.2610908889	8.3397462727	8.3826824825
ENSG00000196532	12.6788834505	12.7399253183	12.8011299952	12.9255419462	13.4571461351	12.8729111781	12.5921455731	12.4065072502	12.9170607738	12.8897628101	12.8625972587	12.8087993735	12.9993754233	12.9604804535	12.8966430241	12.8440785191
ENSG00000196966	13.3407027176	13.1501961373	12.9589602648	12.569707804	12.5012377973	12.1737812845	12.4359619984	12.6971051416	12.9237077233	12.9388738346	12.9544884659	12.9835422195	12.3000848438	12.4127321631	12.7905669523	13.0896587781
ENSG00000197153	12.760281545	12.6093018221	12.4562821805	12.1390705233	12.3357620646	11.5385393835	11.5258035219	11.5792971141	12.1764556162	12.2476503025	12.3184095843	12.4493759464	11.2326482966	11.936438793	12.1550011416	12.2756425539
ENSG00000197409	14.6113119544	14.5830116177	14.5532636979	14.4862766074	15.2726731964	13.9690304684	13.4854840898	13.199292823	14.2203768489	14.4248407128	14.6299295416	15.0358474638	13.7871164043	14.1499172122	14.2344857043	14.2599338463
ENSG00000198366	13.5222459555	13.2672323326	13.0119067563	12.4987839188	11.5164060223	12.2278683117	12.8361530528	13.2806696035	13.2721253733	13.147451185	13.0224506932	12.7705252855	12.5927033187	12.8014776894	13.0762888753	13.2921382245
ENSG00000203813	11.664736043	11.5149019869	11.3634261882	11.052011046	11.6301802394	10.7447740719	10.4192409785	10.2131181142	11.2152799211	11.3706643326	11.526991567	11.8362486931	10.766010804	11.0093430085	11.1293356141	11.2024516684
ENSG00000256018	13.2153745153	13.1259533801	13.0348110028	12.8432669976	13.4402332935	12.5292731584	12.1479345447	11.9075428193	12.7764756583	12.9497989583	13.1238249006	13.468202099	12.4411436394	12.7163636827	12.7812462912	12.8037277769
ENSG00000256316	13.4048087109	13.33161321	13.256893756	13.09906979	13.69057757	12.6217637763	12.2260916666	11.9777892964	12.932064021	13.1282420362	13.3252424424	13.7158318098	12.5031860887	12.8778513543	12.9582449281	12.9827350365
ENSG00000188536	5.9272775353	5.8553668926	5.7831206231	5.6364483082	5.5272725833	5.7615604649	5.605740522	5.5443961421	5.985242052	5.9351327626	5.8856766197	5.7889462726	6.2041991783	5.8398328488	5.8977802895	5.9612354666
ENSG00000089289	11.0761564524	11.0763026741	11.0764409315	11.0751903844	10.8083078941	11.2037059508	11.3640925957	11.4553056172	11.1753417187	11.0776443906	10.9797941693	10.78374993	11.3578020435	11.4180038595	11.4221343511	11.4254953283
ENSG00000110321	13.4856056386	13.555751476	13.6256223858	13.766051829	13.6434119423	13.4889963723	13.4156029876	13.3604812511	13.7727439586	13.6599577831	13.546804905	13.3200472556	13.5422090197	13.4949732279	13.4393052492	13.3994964322
ENSG00000077809	5.2053668679	5.2470403823	5.2887138967	5.3720609255	5.2167603625	5.4770748052	5.682439934	5.8320109777	4.8931926693	4.8499789205	4.8058847739	4.7133554655	4.5869029629	5.0682387666	5.2990605359	5.4464289177
ENSG00000174428	5.1329199	5.1024201706	5.0711557223	5.0054073167	5.1409474367	5.294379974	5.5589913816	5.7672254489	4.8639981469	4.8945094606	4.9247799943	4.9860617597	5.3987396481	5.4231516272	5.5517931564	5.656755243
ENSG00000166226	14.7358550443	14.7980491364	14.8615201012	14.993986484	14.6719286713	14.5398238978	14.6620856079	14.7693681532	14.9965445325	14.9932622388	14.9899799452	14.9834153579	14.4764110213	14.5707257652	14.6478965465	14.7026884217
ENSG00000148834	13.1813402855	13.1273186918	13.073550928	12.9664857042	12.3990538369	12.6109462112	12.8855198522	13.0825854419	12.610679663	12.697522134	12.7828073382	12.9422913853	12.7459030986	12.6439690735	12.8895450636	13.1107765913
ENSG00000253729	8.9463847798	9.0276010647	9.1089259274	9.2730856336	8.2964269518	8.7103213306	9.0299256432	9.2591976056	9.0599931154	8.8874108815	8.7151787733	8.3751206573	8.9025396305	8.6195847721	8.7028951891	8.7892186801
ENSG00000070081	11.0950427606	11.1046413147	11.1147874399	11.1365833703	11.893896045	13.4464331824	12.9723135678	12.9199904467	10.8258409276	10.8896418532	10.9537118212	11.0835430771	13.453699393	13.4549007235	12.742363137	12.4751615421
ENSG00000176788	16.8691471669	16.9222653441	16.9756705296	17.086022805	17.2768114689	16.6078478171	16.5712290128	16.6081360341	17.1015661271	17.0230335223	16.944744009	16.7907892724	16.4230522444	16.5127333073	16.6348677575	16.7304971692
ENSG00000134056	12.7055830669	12.6693669913	12.6332722285	12.5623901261	12.6631734251	12.4787598505	12.4288564411	12.4073122651	12.5265465325	12.6258127143	12.7252746621	12.9242341658	12.8168275176	12.6678495338	12.5830631318	12.5154768625
ENSG00000243927	13.1978635972	13.2597685635	13.3218549887	13.4483166537	12.7143010172	13.0295570853	13.4922582837	13.8547316123	13.5325649174	13.4748331106	13.4168621684	13.3000509803	13.2328327072	13.3599649977	13.5783918264	13.7531150143
ENSG00000135972	12.3273773231	12.2903880357	12.2532793555	12.1776118186	12.1512515252	12.1369571547	12.1928111194	12.2406903096	12.2921943486	12.2809127836	12.2696799616	12.2474227422	11.7514890621	11.9187279579	12.0644617602	12.1718679291
ENSG00000205323	13.2309328446	13.2986144785	13.3662698282	13.5012808639	13.9595036745	13.5353428227	13.2818398092	13.0673492597	13.2751717807	13.3220851543	13.3690980977	13.464157635	13.2489958767	13.126497208	13.0403547256	12.9806815184
ENSG00000241343	16.1800242754	16.1841283488	16.1882368788	16.196504061	16.039602036	16.2417575835	16.2826455521	16.3356323442	16.2757453731	16.2721329343	16.2685041336	16.2610389174	16.2220863473	16.2628069929	16.2796380637	16.2895313424
ENSG00000004059	14.761514465	14.7002512168	14.6396387499	14.5210775663	14.2684557178	14.5614565435	14.5801149871	14.6013437184	14.7082112561	14.7253674406	14.7429159634	14.7800854128	14.7012679585	14.5575917799	14.5376028674	14.5362086413
ENSG00000100632	14.0133314413	13.9631040956	13.9130048645	13.8133348831	13.5813287421	13.7654581159	13.867090778	13.930364252	13.9523290357	13.9368455035	13.9213214579	13.8891032853	13.9591580044	13.8434023941	13.8588592878	13.8846027746
ENSG00000177105	9.2254861627	9.1801469685	9.1341018287	9.0397784946	8.9866964569	9.3538029119	9.2057200552	9.1972237075	9.4044247524	9.2882067687	9.1721016703	8.939779897	9.5418453006	9.4692810065	9.4222703507	9.3907475166
ENSG00000108298	17.6179007129	17.6339185679	17.6499382057	17.6819835894	17.6181295938	17.6449599258	17.6872203706	17.7167226818	17.7531091717	17.7136228133	17.6740976515	17.5948827082	17.6444969437	17.653018228	17.6445469528	17.6365241647
ENSG00000132475	13.172816162	13.2548813082	13.3367242554	13.5008326616	14.1021351188	13.3972704439	13.2418081805	13.0480539491	13.4614529013	13.3879460062	13.3141260702	13.1657974665	13.5104068625	13.5028071857	13.2928639991	13.1130448705
ENSG00000163041	16.062746601	15.9120841861	15.7613533698	15.4590352975	14.6034938888	15.0083165728	15.4835715985	15.8465099306	15.9107383371	15.8182211201	15.7254974052	15.5394794349	15.2189989436	15.3856146951	15.6173426994	15.7941435253
ENSG00000141568	10.36552666	10.3655224351	10.365606685	10.3671346476	10.3273766279	10.4560470711	10.5283199682	10.5751446985	10.537670074	10.5028080506	10.4678511848	10.397554219	10.4539627622	10.4573112922	10.4198214075	10.3874637066
ENSG00000164916	8.3698057844	8.4426428284	8.5169182422	8.6740146519	8.2705232371	8.5253955186	8.5764675741	8.5932124318	8.8288318296	8.5993631782	8.3691526835	7.9096177227	8.4317167265	8.3826988893	8.2790791668	8.2010677516
ENSG00000153071	13.4986867074	13.6692018167	13.8412346958	14.193217441	15.5141367282	14.0802115095	13.433954857	13.0339418803	13.4727907209	13.593679854	13.7144083928	13.9552115283	13.2327466317	13.1518632403	13.0900069724	13.0468074654
ENSG00000102317	11.6655781374	11.6745076102	11.6842035484	11.7079280897	10.9317683166	11.4983784882	11.7594939874	11.9255608382	11.8151355917	11.688951061	11.562632506	11.3097341363	11.5673682929	11.5458896373	11.5652313343	11.5858025394
ENSG00000108064	12.0583142139	12.0386748101	12.0190216247	11.9796564702	12.1040531032	11.5280993932	11.3931006494	11.3250663096	11.856045639	11.9743407068	12.092610204	12.3284969233	11.9377609757	11.9359449606	11.9359449606	11.9359449606
ENSG00000115677	12.4633264836	12.4847592934	12.505371306	12.5458454363	12.8321859165	13.2668191897	13.1511579213	12.9957802918	12.7608177415	12.655339835	12.5496041813	12.3370403837	13.4501855624	13.4525469634	12.9351034364	12.7410621137
ENSG00000105810	12.6223537153	12.6477837597	12.6732051024	12.7239502728	13.8747048022	12.8552168256	12.4975547561	12.1365882492	12.7323551531	12.8018120593	12.8708764916	13.0106636496	12.3847966975	12.1474343999	12.0541023172	12.0046108252
ENSG00000141367	7.4695450682	7.4700398741	7.4708648813	7.475428068	7.435890208	7.614877736	7.6051901666	7.56863103	7.4993859609	7.4731933977	7.4469742577	7.3942407487	7.7149333149	7.5204980294	7.3530888445	7.2287793948
